keys,en,zh_CN
craft_arena.ui.window_traprush,Traprush,机关狂奔
craft_arena.ui.window_editor,Editor,编辑器
craft_arena.ui.window_preview,Preview,预览
craft_arena.ui.quick_play,Quick play,快速游戏
craft_arena.ui.create_room,Create room,创建房间
craft_arena.ui.join_room,Join room,加入房间
craft_arena.ui.solo_play,Solo play,单人试玩
craft_arena.ui.cancel,Cancel,取消
craft_arena.ui.poll,Poll,查询队列
craft_arena.ui.sprint,Sprint,冲刺
craft_arena.ui.apply_server,Apply server,应用服务器
craft_arena.ui.server_host,Host[:port],主机[:端口]
craft_arena.ui.room_code,Room code,房间码
craft_arena.ui.offline_banner,"Offline play, scores are not uploaded",离线试玩，成绩不上传
craft_arena.ui.undo,Undo,撤销
craft_arena.ui.redo,Redo,重做
craft_arena.ui.preview,Preview,预览
craft_arena.ui.publish,Publish,发布
craft_arena.ui.play,Play,开始
craft_arena.ui.stop,Stop,停止
craft_arena.ui.reset,Reset,重置
craft_arena.ui.use_item,Use item,使用道具
craft_arena.ui.jump,Jump,跳跃
craft_arena.ui.advance_tick,Advance tick,推进一步
craft_arena.ui.place_checkpoint,Checkpoint,检查点
craft_arena.ui.place_portal,Portal,传送门
craft_arena.ui.remove_last,Remove last,删除上一个
craft_arena.ui.place_solid,Solid,固体
craft_arena.ui.place_hazard,Hazard,机关
craft_arena.ui.place_crate,Crate,箱子
craft_arena.ui.place_finish,Finish,终点
craft_arena.ui.place_bomb,Bomb,爆破球
craft_arena.ui.place_dash,Dash,冲刺
craft_arena.ui.place_mover,Mover,移动平台
craft_arena.ui.place_conveyor,Conveyor,传送带
craft_arena.ui.place_lift,Lift,电梯
craft_arena.ui.place_launch,Launch,弹射垫
craft_arena.ui.place_switch,Switch,开关
craft_arena.ui.place_gate,Gate,门
craft_arena.ui.place_energy_wall,Energy wall,能量墙
craft_arena.ui.place_gated_portal,Gated portal,开关传送
craft_arena.ui.place_spike,Spike,地刺
craft_arena.ui.place_flame,Flame,喷火
craft_arena.ui.place_crusher,Crusher,压板
craft_arena.ui.place_roller,Roller,滚柱
craft_arena.ui.place_rubble,Rubble,碎石
craft_arena.ui.place_obstacle_core,Core,障碍核心
craft_arena.ui.place_pendulum,Pendulum,摆锤
craft_arena.ui.place_ice,Ice,冰面
craft_arena.ui.conveyor_axis_x,<->,左右
craft_arena.ui.conveyor_axis_z,^v,上下
craft_arena.ui.param_cooldown,Cooldown 0-600,冷却 0-600
craft_arena.ui.param_durability,Durability 0-99,耐久 0-99
craft_arena.ui.param_order,Order 0-64,序号 0-64
craft_arena.ui.param_respawn_dx,Respawn X -8-8,复活X -8-8
craft_arena.ui.param_respawn_dy,Respawn Y -8-8,复活Y -8-8
craft_arena.ui.param_respawn_dz,Respawn Z -8-8,复活Z -8-8
craft_arena.ui.param_asset,Asset 1-32,资产 1-32
craft_arena.ui.mark_corner,Mark corner,标记角点
craft_arena.ui.fill_solids,Fill solids,矩形填充
craft_arena.ui.copy_entity,Copy,复制
craft_arena.ui.paste_entity,Paste,粘贴
craft_arena.ui.delete_selected,Delete,删除选中
craft_arena.ui.select_box,Select box,框选
craft_arena.ui.floor_up,Floor up,上一层
craft_arena.ui.floor_down,Floor down,下一层
craft_arena.ui.focus_issue,Focus issue,聚焦问题
craft_arena.ui.results,Results,结算
craft_arena.ui.mvp,MVP,本局 MVP
craft_arena.ui.guide_checkpoint,Checkpoint %d,检查点 %d
craft_arena.ui.guide_finish,Finish,终点
craft_arena.ui.guide_floor_up,up %d,上 %d 层
craft_arena.ui.guide_floor_down,down %d,下 %d 层
craft_arena.ui.guide_floor_same,same floor,同层
craft_arena.ui.guide_done,Finished,已冲线
craft_arena.ui.setback_hazard,Knocked back by a trap,被机关击退
craft_arena.ui.setback_out_of_range,Fell out of bounds,掉出赛道
craft_arena.ui.setback_crushed,Squeezed out by a platform,被移动平台挤出
craft_arena.ui.setback_respawn_start,back to start,回到起点
craft_arena.ui.setback_respawn_checkpoint,back to checkpoint %d,回到检查点 %d
craft_arena.ui.setback_stun,stunned %s s,硬直 %s 秒
craft_arena.ui.create_course,Create course,创作课程
craft_arena.ui.back_to_lobby,Back to lobby,返回大厅
craft_arena.ui.validator_ok,Ready to publish,可以发布
craft_arena.ui.validator_issues,%d issues block publishing,%d 个问题挡住发布
craft_arena.ui.auto_tick,Auto run,自动推进
craft_arena.ui.hud_bomb,Bomb ×%d,爆破球 ×%d
craft_arena.ui.hud_dash,Dash ×%d,冲刺 ×%d
craft_arena.ui.hud_fails,Fails ×%d,失败 ×%d
craft_arena.ui.plaza,Content plaza,内容广场
craft_arena.ui.window_plaza,Content plaza,内容广场
craft_arena.ui.plaza_newest,Newest,最新
craft_arena.ui.plaza_rating,Rating,评分
craft_arena.ui.plaza_plays,Plays,游玩次数
craft_arena.ui.plaza_verified,Verified,已验证
craft_arena.ui.plaza_solo,Solo play,单人试玩
craft_arena.ui.plaza_create_room,Create room,创建房间
craft_arena.ui.plaza_unverified,(unverified),（未验证）
craft_arena.ui.plaza_empty,No public courses yet,还没有公开课程
craft_arena.ui.copy_invite,Copy invite,复制邀请
craft_arena.ui.account,Account,账号
craft_arena.ui.window_account,Account,账号
craft_arena.ui.account_register,Register,注册
craft_arena.ui.account_login,Sign in,登录
craft_arena.ui.account_claim,Claim drafts,认领草稿
craft_arena.ui.account_guest,Guest,访客
craft_arena.ui.account_signed_in,Signed in,已登录
craft_arena.ui.account_username,Username,用户名
craft_arena.ui.account_password,Password,密码
craft_arena.ui.settings,Settings,设置
craft_arena.ui.window_settings,Settings,设置
craft_arena.ui.audio_mute,Mute,静音
craft_arena.ui.audio_master,Master,主音量
craft_arena.ui.audio_music,Music,音乐
craft_arena.ui.audio_sfx,Sound effects,音效
craft_arena.ui.audio_ui,Interface,界面
craft_arena.ui.audio_ambience,Ambience,环境
craft_arena.ui.hud_text_color,HUD text,界面字色
craft_arena.ui.button_font_color,Button text,按钮字色
craft_arena.s3.title,Public Workshop,公共内容广场
craft_arena.s3.tab_latest,LATEST,最新 LATEST
craft_arena.s3.tab_rating,RATING,评分 RATING
craft_arena.s3.tab_plays,PLAYS,游玩次数 PLAYS
craft_arena.s3.tab_verified,VERIFIED,已验证 VERIFIED
craft_arena.s3.sort,Sort: Overall ▼,排序：综合 ▼
craft_arena.s3.tag_filter,Tags: All ▼,标签：全部 ▼
craft_arena.s3.search_placeholder,Search by name or tag…,搜索名称或标签…
craft_arena.s3.note,Titles come from the system word bank · no free text · unverified entries are excluded from the verified filter,标题由系统词库生成 · 不含自由文本 · 未验证内容不进入已验证筛选
craft_arena.card.unverified_badge,Completability unverified ?,未验证可完成 ?
craft_arena.card.action_edit_reuse,Edit / Reuse,编辑/复用
craft_arena.card.plays_count,%s plays,%s 次游玩
craft_arena.s1.brand_subtitle,Workshop Arena,工坊竞技场
craft_arena.s1.chip_open,OPEN,开放中 OPEN
craft_arena.s1.traprush_title,TRAPRUSH,TRAPRUSH 机关狂奔
craft_arena.s1.traprush_desc,"Race through traps and items, break obstacles, and take the fastest route on the portal network",穿越机关与道具，破坏障碍，抢占传送网络的最快路线
craft_arena.s1.enter,ENTER,进入频道 ENTER
craft_arena.s1.bastion_title,BASTION,BASTION + 双塔要塞
craft_arena.s1.bastion_desc,"Place hidden obstacles before the match, build towers during it, and break the enemy cores first",赛前互设障碍布阵，赛中建造炮塔，先破对方双塔者胜
craft_arena.s1.nav_character,Character,角色选择
craft_arena.s1.nav_my_content,My Content,我的内容
craft_arena.s1.nav_workshop,Public Workshop,公共内容广场
craft_arena.s1.nav_settings,Settings,设置
craft_arena.s1.status_online,● ONLINE,● 在线 ONLINE
craft_arena.ui.sky,Sky,天空
craft_arena.ui.sky_pastel_ridge,Pastel mountains,粉彩群山
craft_arena.ui.sky_lowpoly_mesa,Block mesa,积木荒原
